Memory Length,4000,
Trigger Level,1.480E-01,
Source,CH1,
Probe,10X,
Vertical Units,V,
Vertical Scale,2.000E+00,
Vertical Position,0.000E+00,
Horizontal Units,S,
Horizontal Scale,2.500E-03,
Horizontal Position,0.000E+00,
Horizontal Mode,Main,
Sampling Period,1E-05,
Firmware,V1.23,
Time, 09:26:59,
Mode,Detail,
Waveform Data,
-2.000000E-002,4.32E+0,
-1.999000E-002,4.32E+0,
-1.998000E-002,-4.4E+0,
-1.997000E-002,-4.4E+0,
-1.996000E-002,-4.4E+0,
-1.995000E-002,-4.32E+0,
-1.994000E-002,-4.32E+0,
-1.993000E-002,-4.4E+0,
-1.992000E-002,-4.32E+0,
-1.991000E-002,-4.4E+0,
-1.990000E-002,-4.4E+0,
-1.989000E-002,-4.32E+0,
-1.988000E-002,-4.4E+0,
-1.987000E-002,-4.32E+0,
-1.986000E-002,-4.4E+0,
-1.985000E-002,-4.4E+0,
-1.984000E-002,-4.4E+0,
-1.983000E-002,-4.4E+0,
-1.982000E-002,-4.4E+0,
-1.981000E-002,-4.4E+0,
-1.980000E-002,-4.32E+0,
-1.979000E-002,-4.32E+0,
-1.978000E-002,-4.32E+0,
-1.977000E-002,-4.4E+0,
-1.976000E-002,-4.4E+0,
-1.975000E-002,-4.4E+0,
-1.974000E-002,-4.4E+0,
-1.973000E-002,-4.4E+0,
-1.972000E-002,-4.4E+0,
-1.971000E-002,-4.4E+0,
-1.970000E-002,-4.4E+0,
-1.969000E-002,-4.32E+0,
-1.968000E-002,-4.32E+0,
-1.967000E-002,-4.4E+0,
-1.966000E-002,-4.4E+0,
-1.965000E-002,-4.32E+0,
-1.964000E-002,-4.32E+0,
-1.963000E-002,-4.4E+0,
-1.962000E-002,-4.4E+0,
-1.961000E-002,-4.4E+0,
-1.960000E-002,-4.4E+0,
-1.959000E-002,-4.4E+0,
-1.958000E-002,-4.4E+0,
-1.957000E-002,-4.4E+0,
-1.956000E-002,-4.4E+0,
-1.955000E-002,-4.4E+0,
-1.954000E-002,-4.4E+0,
-1.953000E-002,-4.4E+0,
-1.952000E-002,-4.32E+0,
-1.951000E-002,-4.4E+0,
-1.950000E-002,-4.4E+0,
-1.949000E-002,-4.4E+0,
-1.948000E-002,-4.4E+0,
-1.947000E-002,-4.4E+0,
-1.946000E-002,-4.4E+0,
-1.945000E-002,-4.4E+0,
-1.944000E-002,-4.32E+0,
-1.943000E-002,-4.4E+0,
-1.942000E-002,-4.4E+0,
-1.941000E-002,-4.4E+0,
-1.940000E-002,-4.32E+0,
-1.939000E-002,-4.4E+0,
-1.938000E-002,-4.4E+0,
-1.937000E-002,-4.4E+0,
-1.936000E-002,-4.4E+0,
-1.935000E-002,-4.32E+0,
-1.934000E-002,-4.4E+0,
-1.933000E-002,-4.4E+0,
-1.932000E-002,-4.4E+0,
-1.931000E-002,-4.32E+0,
-1.930000E-002,-4.4E+0,
-1.929000E-002,-4.4E+0,
-1.928000E-002,-4.4E+0,
-1.927000E-002,-4.4E+0,
-1.926000E-002,-4.4E+0,
-1.925000E-002,-4.32E+0,
-1.924000E-002,-4.4E+0,
-1.923000E-002,-4.4E+0,
-1.922000E-002,-4.4E+0,
-1.921000E-002,-4.4E+0,
-1.920000E-002,-4.48E+0,
-1.919000E-002,-4.32E+0,
-1.918000E-002,-4.32E+0,
-1.917000E-002,-4.4E+0,
-1.916000E-002,-4.4E+0,
-1.915000E-002,-4.4E+0,
-1.914000E-002,-4.4E+0,
-1.913000E-002,-4.4E+0,
-1.912000E-002,-4.32E+0,
-1.911000E-002,-4.4E+0,
-1.910000E-002,-4.4E+0,
-1.909000E-002,-4.4E+0,
-1.908000E-002,-4.4E+0,
-1.907000E-002,-4.32E+0,
-1.906000E-002,-4.4E+0,
-1.905000E-002,-4.4E+0,
-1.904000E-002,-4.4E+0,
-1.903000E-002,-4.32E+0,
-1.902000E-002,-4.4E+0,
-1.901000E-002,-4.4E+0,
-1.900000E-002,-4.4E+0,
-1.899000E-002,-4.4E+0,
-1.898000E-002,-4.4E+0,
-1.897000E-002,-4.4E+0,
-1.896000E-002,-4.4E+0,
-1.895000E-002,-4.32E+0,
-1.894000E-002,-4.4E+0,
-1.893000E-002,-4.4E+0,
-1.892000E-002,-4.4E+0,
-1.891000E-002,-4.4E+0,
-1.890000E-002,-4.4E+0,
-1.889000E-002,-4.4E+0,
-1.888000E-002,-4.4E+0,
-1.887000E-002,-4.32E+0,
-1.886000E-002,-4.4E+0,
-1.885000E-002,-4.4E+0,
-1.884000E-002,-4.4E+0,
-1.883000E-002,-4.4E+0,
-1.882000E-002,-4.4E+0,
-1.881000E-002,-4.4E+0,
-1.880000E-002,-4.4E+0,
-1.879000E-002,-4.32E+0,
-1.878000E-002,-4.4E+0,
-1.877000E-002,-4.4E+0,
-1.876000E-002,-4.4E+0,
-1.875000E-002,-4.4E+0,
-1.874000E-002,-4.4E+0,
-1.873000E-002,-4.4E+0,
-1.872000E-002,-4.4E+0,
-1.871000E-002,-4.4E+0,
-1.870000E-002,-4.4E+0,
-1.869000E-002,-4.4E+0,
-1.868000E-002,-4.4E+0,
-1.867000E-002,-4.4E+0,
-1.866000E-002,-4.4E+0,
-1.865000E-002,-4.4E+0,
-1.864000E-002,-4.32E+0,
-1.863000E-002,-4.32E+0,
-1.862000E-002,-4.32E+0,
-1.861000E-002,-4.4E+0,
-1.860000E-002,-4.4E+0,
-1.859000E-002,-4.4E+0,
-1.858000E-002,-4.32E+0,
-1.857000E-002,-4.32E+0,
-1.856000E-002,-4.4E+0,
-1.855000E-002,-4.32E+0,
-1.854000E-002,-4.4E+0,
-1.853000E-002,-4.4E+0,
-1.852000E-002,-4.4E+0,
-1.851000E-002,-4.4E+0,
-1.850000E-002,-4.32E+0,
-1.849000E-002,-4.4E+0,
-1.848000E-002,-4.32E+0,
-1.847000E-002,-4.4E+0,
-1.846000E-002,-4.4E+0,
-1.845000E-002,-4.4E+0,
-1.844000E-002,-4.4E+0,
-1.843000E-002,-4.4E+0,
-1.842000E-002,-4.4E+0,
-1.841000E-002,-4.32E+0,
-1.840000E-002,-4.32E+0,
-1.839000E-002,-4.4E+0,
-1.838000E-002,-4.4E+0,
-1.837000E-002,-4.4E+0,
-1.836000E-002,-4.4E+0,
-1.835000E-002,-4.4E+0,
-1.834000E-002,-4.4E+0,
-1.833000E-002,-4.4E+0,
-1.832000E-002,-4.32E+0,
-1.831000E-002,-4.4E+0,
-1.830000E-002,-4.32E+0,
-1.829000E-002,-4.4E+0,
-1.828000E-002,-4.4E+0,
-1.827000E-002,-4.32E+0,
-1.826000E-002,-4.4E+0,
-1.825000E-002,-4.32E+0,
-1.824000E-002,-4.4E+0,
-1.823000E-002,-4.4E+0,
-1.822000E-002,-4.4E+0,
-1.821000E-002,-4.4E+0,
-1.820000E-002,-4.4E+0,
-1.819000E-002,-4.32E+0,
-1.818000E-002,-4.32E+0,
-1.817000E-002,-4.4E+0,
-1.816000E-002,-4.32E+0,
-1.815000E-002,-4.4E+0,
-1.814000E-002,-4.4E+0,
-1.813000E-002,-4.4E+0,
-1.812000E-002,-4.4E+0,
-1.811000E-002,-4.4E+0,
-1.810000E-002,-4.4E+0,
-1.809000E-002,-4.4E+0,
-1.808000E-002,-4.4E+0,
-1.807000E-002,-4.4E+0,
-1.806000E-002,-4.4E+0,
-1.805000E-002,-4.4E+0,
-1.804000E-002,-4.4E+0,
-1.803000E-002,-4.4E+0,
-1.802000E-002,-4.4E+0,
-1.801000E-002,-4.32E+0,
-1.800000E-002,-4.4E+0,
-1.799000E-002,-4.4E+0,
-1.798000E-002,-4.4E+0,
-1.797000E-002,-4.4E+0,
-1.796000E-002,-4.4E+0,
-1.795000E-002,-4.4E+0,
-1.794000E-002,-4.4E+0,
-1.793000E-002,-4.4E+0,
-1.792000E-002,-4.4E+0,
-1.791000E-002,-4.4E+0,
-1.790000E-002,-4.4E+0,
-1.789000E-002,-4.32E+0,
-1.788000E-002,-4.4E+0,
-1.787000E-002,-4.4E+0,
-1.786000E-002,-4.4E+0,
-1.785000E-002,-4.4E+0,
-1.784000E-002,-4.4E+0,
-1.783000E-002,-4.4E+0,
-1.782000E-002,-4.4E+0,
-1.781000E-002,-4.4E+0,
-1.780000E-002,-4.32E+0,
-1.779000E-002,-4.4E+0,
-1.778000E-002,-4.4E+0,
-1.777000E-002,-4.4E+0,
-1.776000E-002,-4.4E+0,
-1.775000E-002,-4.4E+0,
-1.774000E-002,-4.4E+0,
-1.773000E-002,-4.4E+0,
-1.772000E-002,-4.4E+0,
-1.771000E-002,-4.32E+0,
-1.770000E-002,-4.48E+0,
-1.769000E-002,-4.4E+0,
-1.768000E-002,-4.4E+0,
-1.767000E-002,-4.4E+0,
-1.766000E-002,-4.4E+0,
-1.765000E-002,-4.32E+0,
-1.764000E-002,-4.16E+0,
-1.763000E-002,-3.92E+0,
-1.762000E-002,-3.68E+0,
-1.761000E-002,-3.52E+0,
-1.760000E-002,-3.28E+0,
-1.759000E-002,-2.96E+0,
-1.758000E-002,-2.8E+0,
-1.757000E-002,-2.56E+0,
-1.756000E-002,-2.4E+0,
-1.755000E-002,-2.16E+0,
-1.754000E-002,-1.92E+0,
-1.753000E-002,-1.84E+0,
-1.752000E-002,-1.6E+0,
-1.751000E-002,-1.36E+0,
-1.750000E-002,-1.2E+0,
-1.749000E-002,-9.6E-1,
-1.748000E-002,-8E-1,
-1.747000E-002,-7.2E-1,
-1.746000E-002,-4E-1,
-1.745000E-002,-3.2E-1,
-1.744000E-002,-1.6E-1,
-1.743000E-002,8E-2,
-1.742000E-002,3.2E-1,
-1.741000E-002,4E-1,
-1.740000E-002,5.6E-1,
-1.739000E-002,6.4E-1,
-1.738000E-002,8E-1,
-1.737000E-002,9.6E-1,
-1.736000E-002,1.04E+0,
-1.735000E-002,1.12E+0,
-1.734000E-002,1.28E+0,
-1.733000E-002,1.36E+0,
-1.732000E-002,1.44E+0,
-1.731000E-002,1.52E+0,
-1.730000E-002,1.6E+0,
-1.729000E-002,1.84E+0,
-1.728000E-002,1.84E+0,
-1.727000E-002,1.92E+0,
-1.726000E-002,2E+0,
-1.725000E-002,2.08E+0,
-1.724000E-002,2.08E+0,
-1.723000E-002,2.24E+0,
-1.722000E-002,2.24E+0,
-1.721000E-002,2.32E+0,
-1.720000E-002,2.56E+0,
-1.719000E-002,2.56E+0,
-1.718000E-002,2.56E+0,
-1.717000E-002,2.72E+0,
-1.716000E-002,2.72E+0,
-1.715000E-002,2.72E+0,
-1.714000E-002,2.8E+0,
-1.713000E-002,2.88E+0,
-1.712000E-002,2.96E+0,
-1.711000E-002,3.04E+0,
-1.710000E-002,3.04E+0,
-1.709000E-002,3.04E+0,
-1.708000E-002,3.12E+0,
-1.707000E-002,3.2E+0,
-1.706000E-002,3.2E+0,
-1.705000E-002,3.2E+0,
-1.704000E-002,3.36E+0,
-1.703000E-002,3.36E+0,
-1.702000E-002,3.36E+0,
-1.701000E-002,3.36E+0,
-1.700000E-002,3.44E+0,
-1.699000E-002,3.44E+0,
-1.698000E-002,3.44E+0,
-1.697000E-002,3.52E+0,
-1.696000E-002,3.6E+0,
-1.695000E-002,3.6E+0,
-1.694000E-002,3.6E+0,
-1.693000E-002,3.6E+0,
-1.692000E-002,3.6E+0,
-1.691000E-002,3.68E+0,
-1.690000E-002,3.6E+0,
-1.689000E-002,3.68E+0,
-1.688000E-002,3.68E+0,
-1.687000E-002,3.76E+0,
-1.686000E-002,3.76E+0,
-1.685000E-002,3.84E+0,
-1.684000E-002,3.76E+0,
-1.683000E-002,3.76E+0,
-1.682000E-002,3.84E+0,
-1.681000E-002,3.84E+0,
-1.680000E-002,3.84E+0,
-1.679000E-002,3.84E+0,
-1.678000E-002,3.84E+0,
-1.677000E-002,3.92E+0,
-1.676000E-002,3.92E+0,
-1.675000E-002,3.92E+0,
-1.674000E-002,3.92E+0,
-1.673000E-002,3.92E+0,
-1.672000E-002,4E+0,
-1.671000E-002,3.92E+0,
-1.670000E-002,3.92E+0,
-1.669000E-002,3.92E+0,
-1.668000E-002,4E+0,
-1.667000E-002,4E+0,
-1.666000E-002,4.08E+0,
-1.665000E-002,4.08E+0,
-1.664000E-002,4E+0,
-1.663000E-002,4E+0,
-1.662000E-002,4E+0,
-1.661000E-002,4E+0,
-1.660000E-002,4.08E+0,
-1.659000E-002,4.16E+0,
-1.658000E-002,4.08E+0,
-1.657000E-002,4.08E+0,
-1.656000E-002,4.16E+0,
-1.655000E-002,4.08E+0,
-1.654000E-002,4.08E+0,
-1.653000E-002,4.16E+0,
-1.652000E-002,4.16E+0,
-1.651000E-002,4.16E+0,
-1.650000E-002,4.16E+0,
-1.649000E-002,4.16E+0,
-1.648000E-002,4.16E+0,
-1.647000E-002,4.16E+0,
-1.646000E-002,4.08E+0,
-1.645000E-002,4.16E+0,
-1.644000E-002,4.16E+0,
-1.643000E-002,4.16E+0,
-1.642000E-002,4.16E+0,
-1.641000E-002,4.24E+0,
-1.640000E-002,4.16E+0,
-1.639000E-002,4.16E+0,
-1.638000E-002,4.16E+0,
-1.637000E-002,4.16E+0,
-1.636000E-002,4.24E+0,
-1.635000E-002,4.24E+0,
-1.634000E-002,4.24E+0,
-1.633000E-002,4.24E+0,
-1.632000E-002,4.16E+0,
-1.631000E-002,4.24E+0,
-1.630000E-002,4.16E+0,
-1.629000E-002,4.16E+0,
-1.628000E-002,4.16E+0,
-1.627000E-002,4.24E+0,
-1.626000E-002,4.24E+0,
-1.625000E-002,4.24E+0,
-1.624000E-002,4.16E+0,
-1.623000E-002,4.24E+0,
-1.622000E-002,4.16E+0,
-1.621000E-002,4.24E+0,
-1.620000E-002,4.24E+0,
-1.619000E-002,4.32E+0,
-1.618000E-002,4.24E+0,
-1.617000E-002,4.24E+0,
-1.616000E-002,4.16E+0,
-1.615000E-002,4.24E+0,
-1.614000E-002,4.24E+0,
-1.613000E-002,4.24E+0,
-1.612000E-002,4.24E+0,
-1.611000E-002,4.32E+0,
-1.610000E-002,4.32E+0,
-1.609000E-002,4.24E+0,
-1.608000E-002,4.16E+0,
-1.607000E-002,4.32E+0,
-1.606000E-002,4.32E+0,
-1.605000E-002,4.32E+0,
-1.604000E-002,4.32E+0,
-1.603000E-002,4.24E+0,
-1.602000E-002,4.32E+0,
-1.601000E-002,4.24E+0,
-1.600000E-002,4.24E+0,
-1.599000E-002,4.24E+0,
-1.598000E-002,4.32E+0,
-1.597000E-002,4.32E+0,
-1.596000E-002,4.24E+0,
-1.595000E-002,4.24E+0,
-1.594000E-002,4.24E+0,
-1.593000E-002,4.32E+0,
-1.592000E-002,4.24E+0,
-1.591000E-002,4.32E+0,
-1.590000E-002,4.32E+0,
-1.589000E-002,4.32E+0,
-1.588000E-002,4.32E+0,
-1.587000E-002,4.32E+0,
-1.586000E-002,4.24E+0,
-1.585000E-002,4.24E+0,
-1.584000E-002,4.32E+0,
-1.583000E-002,4.24E+0,
-1.582000E-002,4.32E+0,
-1.581000E-002,4.32E+0,
-1.580000E-002,4.32E+0,
-1.579000E-002,4.24E+0,
-1.578000E-002,4.24E+0,
-1.577000E-002,4.24E+0,
-1.576000E-002,4.32E+0,
-1.575000E-002,4.32E+0,
-1.574000E-002,4.32E+0,
-1.573000E-002,4.32E+0,
-1.572000E-002,4.32E+0,
-1.571000E-002,4.32E+0,
-1.570000E-002,4.24E+0,
-1.569000E-002,4.24E+0,
-1.568000E-002,4.24E+0,
-1.567000E-002,4.32E+0,
-1.566000E-002,4.32E+0,
-1.565000E-002,4.32E+0,
-1.564000E-002,4.24E+0,
-1.563000E-002,4.32E+0,
-1.562000E-002,4.24E+0,
-1.561000E-002,4.32E+0,
-1.560000E-002,4.32E+0,
-1.559000E-002,4.32E+0,
-1.558000E-002,4.32E+0,
-1.557000E-002,4.32E+0,
-1.556000E-002,4.32E+0,
-1.555000E-002,4.24E+0,
-1.554000E-002,4.24E+0,
-1.553000E-002,4.24E+0,
-1.552000E-002,4.32E+0,
-1.551000E-002,4.32E+0,
-1.550000E-002,4.32E+0,
-1.549000E-002,4.32E+0,
-1.548000E-002,4.32E+0,
-1.547000E-002,4.24E+0,
-1.546000E-002,4.32E+0,
